162 1.753978967666626
163 1.9156523942947388
164 1.7404794692993164
165 1.4365198612213135
166 1.6168924570083618
167 1.88040030002594
168 1.5805778503417969
169 1.874890685081482
170 1.7444733381271362
171 2.026762008666992
172 1.7881617546081543
173 2.062091588973999
174 1.4693461656570435
175 1.7280912399291992
176 2.018162727355957
177 1.4005151987075806
178 1.4093137979507446
179 1.359493613243103
180 1.5352962017059326
181 1.1414778232574463
182 1.3030900955200195
183 1.5467290878295898
184 1.7124804258346558
185 1.8129000663757324
186 1.6939136981964111
187 1.6327471733093262
188 1.6423766613006592
189 1.7771430015563965
190 1.8485820293426514
191 1.722267746925354
192 1.7608566284179688
193 1.7791510820388794
194 1.6685081720352173
195 1.6755391359329224
196 1.2456817626953125
197 1.800395131111145
198 1.4250611066818237
199 1.7502272129058838
200 1.8052598237991333
201 1.2347543239593506
202 1.8624142408370972
203 1.783948540687561
204 1.5281380414962769
205 2.4039292335510254
206 1.5845800638198853
207 1.51224684715271
208 1.7456096410751343
209 1.331488847732544
210 1.5118581056594849
211 1.531295895576477
212 1.5637550354003906
213 1.7897430658340454
214 1.6199824810028076
215 1.8643741607666016
216 2.064784288406372
217 1.6692408323287964
218 2.027594804763794
219 1.5453803539276123
220 1.5803128480911255
221 1.40781831741333
222 1.3747230768203735
223 1.7541377544403076
224 1.7527862787246704
225 1.5441334247589111
226 1.8507283926010132
227 1.7160931825637817
228 1.7884912490844727
229 1.7555984258651733
230 1.3584507703781128
231 1.8314045667648315
232 2.208235263824463
233 2.036390542984009
234 1.2029626369476318
235 1.8621999025344849
236 1.1400222778320313
237 1.4717936515808105
238 1.40850830078125
239 1.8286819458007813
240 1.8608355522155762
241 1.5116616487503052
242 1.1166549921035767
243 1.281327724456787
244 0.9589368104934692
245 2.118256092071533
246 1.4078940153121948
247 1.0675926208496094
248 1.307410717010498
249 1.208184838294983
250 1.3758807182312012
251 1.2489855289459229
252 1.2550755739212036
253 1.3022241592407227
254 1.2483689785003662
255 1.3888721466064453
256 1.3956801891326904
257 1.03118097782135
258 1.4636389017105103
259 1.6865906715393066
260 1.5289961099624634
261 1.193716287612915
262 1.0658231973648071
263 1.5771540403366089
264 1.2425107955932617
265 1.2903220653533936
266 1.2891961336135864
267 1.325985074043274
268 1.5590544939041138
269 1.5458930730819702
270 1.0478274822235107
271 1.4514763355255127
272 1.4558168649673462
273 1.2759487628936768
274 1.5290356874465942
275 1.2516059875488281
276 1.2024781703948975
277 1.3670212030410767
278 1.1042261123657227
279 1.0270262956619263
280 1.5751763582229614
281 1.2338542938232422
282 1.297829270362854
283 1.3914633989334106
284 1.1770830154418945
285 1.3860948085784912
286 1.6100071668624878
287 1.490112066268921
288 1.4872987270355225
289 1.3847153186798096
290 1.6086138486862183
291 1.1721923351287842
292 1.0483574867248535
293 1.2700058221817017
294 1.3791779279708862
295 0.9959069490432739
296 1.0286346673965454
297 1.5265240669250488
298 1.320286512374878
299 1.0552698373794556
300 1.2762980461120605
301 1.4304767847061157
302 1.1825867891311646
303 1.2531346082687378
304 1.4893333911895752
305 1.4435464143753052
306 1.3590607643127441
307 1.4572175741195679
308 1.1172747611999512
309 1.0966545343399048
310 1.1457313299179077
311 1.3653879165649414
312 1.140816569328308
313 1.6480131149291992
314 1.3698639869689941
315 1.4420287609100342
316 1.351338505744934
317 1.4651907682418823
318 1.260977029800415
319 1.4222849607467651
320 1.3529311418533325
321 1.7330031394958496
322 1.3099603652954102
323 4.822295522899367e-6
