142 1.4727537631988525
143 1.2478008270263672
144 1.0546742677688599
145 0.9443705081939697
146 1.2346017360687256
147 1.3127847909927368
148 1.1842436790466309
149 1.274909496307373
150 1.1665889024734497
151 1.056159257888794
152 1.1821162700653076
153 1.341660976409912
154 1.057102084159851
155 0.873654305934906
156 1.1838977336883545
157 1.1791409254074097
158 0.9464244842529297
159 1.3013381958007813
160 0.9940463304519653
161 0.9897287487983704
162 1.1100128889083862
163 0.8607400059700012
164 0.8123720288276672
165 0.9596933126449585
166 1.2845994234085083
167 1.4005464315414429
168 0.8887068629264832
169 0.9714513421058655
170 1.0090047121047974
171 0.8992842435836792
172 1.213756799697876
173 1.0163428783416748
174 1.050961971282959
175 1.0531566143035889
176 0.9072230458259583
177 1.1052632331848145
178 1.0111526250839233
179 0.828417956829071
180 1.0211349725723267
181 1.365410566329956
182 0.71779865026474
183 1.2807910442352295
184 0.8619356155395508
185 0.862610936164856
186 0.9081557393074036
187 1.1396898031234741
188 0.7008683085441589
189 0.9398985505104065
190 1.0396430492401123
191 1.163855791091919
192 1.1041936874389648
193 1.101588249206543
194 0.7992871999740601
195 1.064077615737915
196 0.9873250722885132
197 0.9920430779457092
198 0.8484120965003967
199 1.007237434387207
200 0.9864914417266846
201 1.0667715072631836
202 0.5467713475227356
203 0.9910181164741516
204 1.1352488994598389
205 1.0815677642822266
206 1.0351251363754272
207 0.6290996670722961
208 0.848628044128418
209 0.7884721755981445
210 0.966461181640625
211 0.7702328562736511
212 1.0102219581604004
213 0.8204059600830078
214 0.9079702496528625
215 0.739985466003418
216 0.8283743858337402
217 1.2308770418167114
218 1.2092065811157227
219 1.0439437627792358
220 0.7869680523872375
221 0.9974587559700012
222 0.699080765247345
223 0.9583429098129272
224 0.7484403252601624
225 1.053932785987854
226 0.9742971062660217
227 1.1650288105010986
228 1.04594087600708
229 0.8099766969680786
230 0.987382709980011
231 0.6692994236946106
232 1.0643322467803955
233 1.1838041543960571
234 0.9147488474845886
235 0.9204621315002441
236 1.033678412437439
237 1.0324902534484863
238 1.1252520084381104
239 0.9450085163116455
240 0.8899493217468262
241 0.7507562637329102
242 0.9598516225814819
243 0.7376763224601746
244 0.6509958505630493
245 0.9842218160629272
246 0.8504745960235596
247 1.0125898122787476
248 0.9950883984565735
249 0.8569653630256653
250 1.1127480268478394
251 1.2752724885940552
252 0.9191466569900513
253 0.8283547759056091
254 0.8300445079803467
255 0.6680999398231506
256 1.1932681798934937
257 0.7463527917861938
258 0.9976732134819031
259 1.2254934310913086
260 1.1366353034973145
261 1.0609747171401978
262 1.0605312585830688
263 1.18711256980896
264 1.2003215551376343
265 0.7355641722679138
266 1.1320911645889282
267 1.3788357973098755
268 0.9325326681137085
269 1.1490678787231445
270 0.9346485137939453
271 0.9811037182807922
272 1.0959043502807617
273 1.664941430091858
274 1.7639645338058472
275 1.531854510307312
276 1.345949411392212
277 1.3064262866973877
278 1.1420447826385498
279 1.4545021057128906
280 1.7488062381744385
281 1.9599003791809082
282 1.249526858329773
283 1.2409220933914185
284 1.3360674381256104
285 0.832689106464386
286 1.4010671377182007
287 1.5876554250717163
288 0.9500101208686829
289 0.9393656253814697
290 1.2863930463790894
291 1.0764398574829102
292 1.1450625658035278
293 1.5067260265350342
294 1.2583469152450562
295 1.0105154514312744
296 1.3397859334945679
297 1.3195689916610718
298 1.2643115520477295
299 0.842319130897522
300 1.3440196514129639
301 1.6415139436721802
302 1.083764672279358
303 1.2521816492080688
304 1.5146183967590332
305 0.90000981092453
306 1.2453335523605347
307 1.4378312826156616
308 1.2341480255126953
309 1.1480547189712524
310 1.5367002487182617
311 1.3292170763015747
312 1.5115392208099365
313 1.639458417892456
314 1.351098895072937
315 0.9405614137649536
316 1.2971731424331665
317 0.9411957859992981
318 1.3783289194107056
319 1.1594375371932983
320 1.3771231174468994
321 1.5626401901245117
